,Unnamed: 0,Producer,time,bandwidth,input-load,input-packet-rate,input-data-rate,interface-name,load-interval,output-data-rate,output-load,output-packet-rate,peak-input-data-rate,peak-input-packet-rate,peak-output-data-rate,peak-output-packet-rate,reliability
208190,216532,spine4,1501868631425000000,100000000,25,890048.0,9874188.0,HundredGigE0/0/0/3,0,11968970.0,30,1090863.0,0,0,0,0,255
208191,216533,spine4,1501868631427000000,100000000,36,1236369.0,14406431.0,HundredGigE0/0/0/4,0,12696359.0,32,1092784.0,0,0,0,0,255
208192,216534,spine4,1501868631430000000,100000000,26,945245.0,10515014.0,HundredGigE0/0/0/5,0,10357600.0,26,912189.0,0,0,0,0,255
208193,216535,spine4,1501868631432000000,100000000,16,605104.0,6646633.0,HundredGigE0/0/0/6,0,7109662.0,18,656078.0,0,0,0,0,255
208194,216536,spine4,1501868631434000000,100000000,33,1168434.0,13142881.0,HundredGigE0/0/0/7,0,11263632.0,28,989465.0,0,0,0,0,255
208195,216537,spine4,1501868631437000000,100000000,4,146432.0,1686192.0,HundredGigE0/0/0/8,0,12186230.0,31,1033061.0,0,0,0,0,255
208196,216538,spine4,1501868631439000000,100000000,3,136012.0,1546860.0,HundredGigE0/0/0/9,0,12056734.0,30,1095408.0,0,0,0,0,255
208197,216539,spine4,1501868631443000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,11956105.0,30,1056297.0,0,0,0,0,255
208198,216540,spine4,1501868631445000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12874051.0,32,1155032.0,0,0,0,0,255
208199,216541,spine4,1501868631447000000,100000000,0,0.0,0.0,HundredGigE0/0/0/12,0,0.0,0,0.0,0,0,0,0,255
208200,216542,spine4,1501868631449000000,100000000,25,896281.0,10023391.0,HundredGigE0/0/0/13,0,15519610.0,39,1368369.0,0,0,0,0,255
208201,216543,spine4,1501868631452000000,100000000,30,1076786.0,12144977.0,HundredGigE0/0/0/14,0,13186759.0,33,1146159.0,0,0,0,0,255
208202,216544,spine4,1501868631454000000,100000000,17,614176.0,6839299.0,HundredGigE0/0/0/15,0,5710943.0,14,538923.0,0,0,0,0,255
208203,216545,spine4,1501868631456000000,100000000,22,808864.0,8875082.0,HundredGigE0/0/0/16,0,12147919.0,30,1042796.0,0,0,0,0,255
208204,216546,spine4,1501868631459000000,100000000,11,407033.0,4358438.0,HundredGigE0/0/0/17,0,10905629.0,27,943392.0,0,0,0,0,255
208205,216547,spine4,1501868631461000000,100000000,17,632500.0,6790062.0,HundredGigE0/0/0/18,0,5465456.0,13,491920.0,0,0,0,0,255
208206,216548,spine4,1501868631463000000,100000000,29,1056308.0,11669368.0,HundredGigE0/0/0/19,0,5359864.0,13,486207.0,0,0,0,0,255
208207,216549,spine4,1501868631466000000,100000000,31,1111963.0,12504726.0,HundredGigE0/0/0/20,0,4057965.0,10,390069.0,0,0,0,0,255
208208,216550,spine4,1501868631468000000,100000000,29,1023475.0,11508200.0,HundredGigE0/0/0/21,0,7913725.0,20,703772.0,0,0,0,0,255
208209,216551,spine4,1501868631470000000,100000000,37,1260907.0,14798954.0,HundredGigE0/0/0/22,0,5180207.0,13,475689.0,0,0,0,0,255
208210,216552,spine4,1501868631473000000,100000000,23,790273.0,9079881.0,HundredGigE0/0/0/23,0,6417888.0,16,579393.0,0,0,0,0,255
208211,216553,spine4,1501868631475000000,100000000,38,1296678.0,15175335.0,HundredGigE0/0/0/24,0,4085057.0,10,385983.0,0,0,0,0,255
208212,216554,spine4,1501868631477000000,100000000,36,1257024.0,14318113.0,HundredGigE0/0/0/25,0,5108973.0,13,468936.0,0,0,0,0,255
208213,216555,spine4,1501868631480000000,100000000,23,807391.0,9370472.0,HundredGigE0/0/0/26,0,5803778.0,14,517427.0,0,0,0,0,255
208214,216556,spine4,1501868631482000000,100000000,29,1035282.0,11648286.0,HundredGigE0/0/0/27,0,10338706.0,26,893434.0,0,0,0,0,255
208215,216557,spine4,1501868631484000000,100000000,44,1515854.0,17270431.0,HundredGigE0/0/0/28,0,13143373.0,33,1129073.0,0,0,0,0,255
208216,216558,spine4,1501868631487000000,100000000,29,1023751.0,11595974.0,HundredGigE0/0/0/29,0,7950280.0,20,718167.0,0,0,0,0,255
208217,216559,spine4,1501868631489000000,100000000,16,633471.0,6665263.0,HundredGigE0/0/0/30,0,9356982.0,23,799385.0,0,0,0,0,255
208218,216560,spine4,1501868631491000000,100000000,12,469761.0,4709997.0,HundredGigE0/0/0/31,0,8675320.0,22,767246.0,0,0,0,0,255
208219,216561,spine2,1501868632379000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208220,216562,spine2,1501868632381000000,1000000,0,8.0,10.0,MgmtEth0/RP0/CPU0/0,9,55.0,0,10.0,0,0,0,0,254
208221,216563,spine2,1501868632384000000,100000000,32,1100147.0,12727493.0,HundredGigE0/0/0/0,0,6986236.0,17,612272.0,0,0,0,0,255
208222,216564,spine2,1501868632386000000,100000000,21,756293.0,8478183.0,HundredGigE0/0/0/1,0,3456921.0,8,305725.0,0,0,0,0,255
208223,216565,spine2,1501868632388000000,100000000,21,765681.0,8578897.0,HundredGigE0/0/0/2,0,15858107.0,40,1361347.0,0,0,0,0,255
208224,216566,spine2,1501868632391000000,100000000,46,1558184.0,18307450.0,HundredGigE0/0/0/3,0,6832314.0,17,633958.0,0,0,0,0,255
208225,216567,spine2,1501868632393000000,100000000,27,944123.0,10691897.0,HundredGigE0/0/0/4,0,8951212.0,22,786108.0,0,0,0,0,255
208226,216568,spine2,1501868632395000000,100000000,38,1310376.0,15028967.0,HundredGigE0/0/0/5,0,11867148.0,30,1054894.0,0,0,0,0,255
208227,216569,spine2,1501868632397000000,100000000,24,861839.0,9572828.0,HundredGigE0/0/0/6,0,12852675.0,32,1124789.0,0,0,0,0,255
208228,216570,spine2,1501868632400000000,100000000,40,1353237.0,15784147.0,HundredGigE0/0/0/7,0,11406730.0,29,1015374.0,0,0,0,0,255
208229,216571,spine2,1501868632402000000,100000000,4,137112.0,1571432.0,HundredGigE0/0/0/8,0,10419618.0,26,921091.0,0,0,0,0,255
208230,216572,spine2,1501868632404000000,100000000,3,119150.0,1349260.0,HundredGigE0/0/0/9,0,12488639.0,31,1094080.0,0,0,0,0,255
208231,216573,spine2,1501868632407000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,10241915.0,26,912761.0,0,0,0,0,255
208232,216574,spine2,1501868632409000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,9624521.0,24,839734.0,0,0,0,0,255
208233,216575,spine2,1501868632411000000,100000000,20,715560.0,8156076.0,HundredGigE0/0/0/12,0,12337402.0,31,1072562.0,0,0,0,0,255
208234,216576,spine2,1501868632413000000,100000000,29,1017122.0,11764295.0,HundredGigE0/0/0/13,0,16056384.0,40,1363481.0,0,0,0,0,255
208235,216577,spine2,1501868632416000000,100000000,25,870301.0,10034280.0,HundredGigE0/0/0/14,0,9766569.0,24,872538.0,0,0,0,0,255
208236,216578,spine2,1501868632418000000,100000000,28,955883.0,11146813.0,HundredGigE0/0/0/15,0,11159306.0,28,973576.0,0,0,0,0,255
208237,216579,spine2,1501868632420000000,100000000,23,810208.0,9202248.0,HundredGigE0/0/0/16,0,6330729.0,16,566169.0,0,0,0,0,255
208238,216580,spine2,1501868632422000000,100000000,22,788740.0,9003268.0,HundredGigE0/0/0/17,0,9253581.0,23,799324.0,0,0,0,0,255
208239,216581,spine2,1501868632425000000,100000000,33,1140515.0,13243034.0,HundredGigE0/0/0/18,0,8243167.0,21,729670.0,0,0,0,0,255
208240,216582,spine2,1501868632427000000,100000000,20,738332.0,8222937.0,HundredGigE0/0/0/19,0,8397519.0,21,733353.0,0,0,0,0,255
208241,216583,spine2,1501868632429000000,100000000,37,1265679.0,14652680.0,HundredGigE0/0/0/20,0,6075173.0,15,547757.0,0,0,0,0,255
208242,216584,spine2,1501868632432000000,100000000,22,807755.0,8926100.0,HundredGigE0/0/0/21,0,9823447.0,25,867933.0,0,0,0,0,255
208243,216585,spine2,1501868632434000000,100000000,36,1249944.0,14460955.0,HundredGigE0/0/0/22,0,7459540.0,19,649316.0,0,0,0,0,255
208244,216586,spine2,1501868632436000000,100000000,31,1069766.0,12212941.0,HundredGigE0/0/0/23,0,8358181.0,21,719245.0,0,0,0,0,255
208245,216587,spine2,1501868632438000000,100000000,27,928355.0,10690855.0,HundredGigE0/0/0/24,0,14175388.0,36,1193692.0,0,0,0,0,255
208246,216588,spine2,1501868632441000000,100000000,23,812971.0,9105682.0,HundredGigE0/0/0/25,0,9077511.0,23,795769.0,0,0,0,0,255
208247,216589,spine2,1501868632443000000,100000000,18,641419.0,7126382.0,HundredGigE0/0/0/26,0,7228432.0,18,636827.0,0,0,0,0,255
208248,216590,spine2,1501868632446000000,100000000,29,999748.0,11457127.0,HundredGigE0/0/0/27,0,11641658.0,29,1005460.0,0,0,0,0,255
208249,216591,spine2,1501868632448000000,100000000,15,602519.0,6217095.0,HundredGigE0/0/0/28,0,10489473.0,26,910904.0,0,0,0,0,255
208250,216592,spine2,1501868632451000000,100000000,21,739954.0,8343404.0,HundredGigE0/0/0/29,0,6439243.0,16,571456.0,0,0,0,0,255
208251,216593,spine2,1501868632453000000,100000000,35,1190816.0,13790469.0,HundredGigE0/0/0/30,0,9456263.0,24,829591.0,0,0,0,0,255
208252,216594,spine2,1501868632456000000,100000000,34,1157375.0,13632295.0,HundredGigE0/0/0/31,0,10749080.0,27,908938.0,0,0,0,0,255
208253,216595,leaf2,1501868632984000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208254,216596,leaf2,1501868632986000000,0,0,0.0,0.0,Bundle-Ether2,9,0.0,0,0.0,0,0,0,0,255
208255,216597,leaf2,1501868632988000000,1000000,0,7.0,9.0,MgmtEth0/RP0/CPU0/0,9,24.0,0,7.0,0,0,0,0,254
208256,216598,spine1,1501868632991000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208257,216599,leaf2,1501868632991000000,100000000,110,3820190.0,43417530.0,HundredGigE0/0/0/0,0,46080577.0,117,4053778.0,0,0,0,0,255
208258,216600,leaf2,1501868632993000000,100000000,111,3814852.0,43706937.0,HundredGigE0/0/0/1,0,39140311.0,99,3422321.0,0,0,0,0,255
208259,216601,leaf2,1501868632995000000,100000000,0,0.0,0.0,HundredGigE0/0/0/2,0,0.0,0,0.0,0,0,0,0,255
208260,216602,spine1,1501868632995000000,1000000,0,8.0,9.0,MgmtEth0/RP0/CPU0/0,9,46.0,0,9.0,0,0,0,0,254
208261,216603,spine1,1501868632998000000,100000000,30,1076707.0,12147504.0,HundredGigE0/0/0/0,0,7799097.0,19,690468.0,0,0,0,0,255
208262,216604,leaf2,1501868632998000000,100000000,0,0.0,0.0,HundredGigE0/0/0/3,0,0.0,0,0.0,0,0,0,0,255
208263,216605,leaf2,1501868633000000000,100000000,25,866283.0,10119045.0,HundredGigE0/0/0/4,0,8378087.0,21,735092.0,0,0,0,0,255
208264,216606,spine1,1501868633000000000,100000000,28,993618.0,11296372.0,HundredGigE0/0/0/1,0,6777985.0,17,616545.0,0,0,0,0,255
208265,216607,leaf2,1501868633002000000,100000000,31,1060909.0,12369983.0,HundredGigE0/0/0/5,0,10371266.0,26,902122.0,0,0,0,0,255
208266,216608,spine1,1501868633003000000,100000000,25,874894.0,9925421.0,HundredGigE0/0/0/2,0,14490681.0,36,1271111.0,0,0,0,0,255
208267,216609,spine1,1501868633005000000,100000000,33,1134646.0,13299092.0,HundredGigE0/0/0/3,0,10850636.0,27,979070.0,0,0,0,0,255
208268,216610,leaf2,1501868633005000000,100000000,30,1024339.0,11835486.0,HundredGigE0/0/0/6,0,13221897.0,33,1143677.0,0,0,0,0,255
208269,216611,leaf2,1501868633007000000,100000000,44,1527938.0,17437206.0,HundredGigE0/0/0/7,0,4519219.0,11,426194.0,0,0,0,0,255
208270,216612,spine1,1501868633008000000,100000000,21,734945.0,8376391.0,HundredGigE0/0/0/4,0,10112318.0,25,865694.0,0,0,0,0,255
208271,216613,leaf2,1501868633009000000,100000000,22,785615.0,8946132.0,HundredGigE0/0/0/8,0,10712869.0,27,945979.0,0,0,0,0,255
208272,216614,spine1,1501868633010000000,100000000,26,901741.0,10367095.0,HundredGigE0/0/0/5,0,12376308.0,31,1061432.0,0,0,0,0,255
208273,216615,spine1,1501868633012000000,100000000,33,1143601.0,13221317.0,HundredGigE0/0/0/6,0,11829995.0,30,1023846.0,0,0,0,0,255
208274,216616,leaf2,1501868633012000000,100000000,30,1054043.0,11855343.0,HundredGigE0/0/0/9,0,15019501.0,38,1309627.0,0,0,0,0,255
208275,216617,leaf2,1501868633014000000,100000000,32,1125744.0,12863379.0,HundredGigE0/0/0/10,0,9542893.0,24,859448.0,0,0,0,0,255
208276,216618,spine1,1501868633015000000,100000000,11,425954.0,4516377.0,HundredGigE0/0/0/7,0,17428197.0,44,1527163.0,0,0,0,0,255
208277,216619,leaf2,1501868633016000000,100000000,29,1016254.0,11418334.0,HundredGigE0/0/0/11,0,15756443.0,40,1350860.0,0,0,0,0,255
208278,216620,spine1,1501868633017000000,100000000,212,7245989.0,83257204.0,HundredGigE0/0/0/8,0,7908163.0,20,710691.0,0,0,0,0,255
208279,216621,spine3,1501868633017000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208280,216622,leaf2,1501868633019000000,100000000,27,929009.0,10812672.0,HundredGigE0/0/0/12,0,10859633.0,27,949558.0,0,0,0,0,255
208281,216623,spine3,1501868633019000000,1000000,0,8.0,10.0,MgmtEth0/RP0/CPU0/0,9,60.0,0,10.0,0,0,0,0,255
208282,216624,spine1,1501868633020000000,100000000,198,6858252.0,78038286.0,HundredGigE0/0/0/9,0,6841596.0,17,613366.0,0,0,0,0,255
208283,216625,leaf2,1501868633021000000,100000000,33,1118102.0,12975488.0,HundredGigE0/0/0/13,0,16141692.0,41,1374916.0,0,0,0,0,255
208284,216626,spine3,1501868633022000000,100000000,32,1119937.0,12569788.0,HundredGigE0/0/0/0,0,10307801.0,26,912071.0,0,0,0,0,255
208285,216627,spine1,1501868633023000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,14481215.0,36,1276604.0,0,0,0,0,255
208286,216628,leaf2,1501868633023000000,100000000,22,776603.0,8852859.0,HundredGigE0/0/0/14,0,14243716.0,36,1240112.0,0,0,0,0,255
208287,216629,spine3,1501868633024000000,100000000,26,903771.0,10421808.0,HundredGigE0/0/0/1,0,12013861.0,30,1040294.0,0,0,0,0,255
208288,216630,spine1,1501868633025000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,12019771.0,30,1063524.0,0,0,0,0,255
208289,216631,leaf2,1501868633025000000,100000000,21,732671.0,8244574.0,HundredGigE0/0/0/15,0,9325040.0,23,800349.0,0,0,0,0,255
208290,216632,spine3,1501868633027000000,100000000,26,890485.0,10285954.0,HundredGigE0/0/0/2,0,13680379.0,34,1195352.0,0,0,0,0,255
208291,216633,leaf2,1501868633028000000,100000000,32,1084618.0,12599438.0,HundredGigE0/0/0/16,0,14393703.0,36,1235070.0,0,0,0,0,255
208292,216634,spine1,1501868633028000000,100000000,22,753912.0,8759692.0,HundredGigE0/0/0/12,0,10548689.0,26,910784.0,0,0,0,0,255
208293,216635,spine3,1501868633029000000,100000000,20,734566.0,8042161.0,HundredGigE0/0/0/3,0,14630157.0,37,1271735.0,0,0,0,0,255
208294,216636,leaf2,1501868633030000000,100000000,26,905860.0,10283026.0,HundredGigE0/0/0/17,0,10493231.0,26,943199.0,0,0,0,0,255
208295,216637,spine1,1501868633030000000,100000000,27,930760.0,10793144.0,HundredGigE0/0/0/13,0,8235280.0,20,715357.0,0,0,0,0,255
208296,216638,leaf2,1501868633032000000,100000000,18,652420.0,7066103.0,HundredGigE0/0/0/18,0,6615631.0,16,602448.0,0,0,0,0,255
208297,216639,spine3,1501868633032000000,100000000,27,949376.0,10857574.0,HundredGigE0/0/0/4,0,10810866.0,27,928859.0,0,0,0,0,255
208298,216640,spine1,1501868633033000000,100000000,30,1038338.0,12030017.0,HundredGigE0/0/0/14,0,6659689.0,16,653890.0,0,0,0,0,255
208299,216641,spine3,1501868633034000000,100000000,41,1374857.0,16140769.0,HundredGigE0/0/0/5,0,12975242.0,33,1118075.0,0,0,0,0,255
208300,216642,spine1,1501868633035000000,100000000,24,823376.0,9422750.0,HundredGigE0/0/0/15,0,9368032.0,23,814248.0,0,0,0,0,255
208301,216643,leaf2,1501868633035000000,100000000,28,987717.0,11240131.0,HundredGigE0/0/0/19,0,13215590.0,33,1174632.0,0,0,0,0,255
208302,216644,spine1,1501868633037000000,100000000,29,993668.0,11477069.0,HundredGigE0/0/0/16,0,22501933.0,57,1941662.0,0,0,0,0,255
208303,216645,leaf2,1501868633037000000,100000000,0,0.0,0.0,HundredGigE0/0/0/20,0,0.0,0,0.0,0,0,0,0,255
208304,216646,spine3,1501868633037000000,100000000,36,1240693.0,14250346.0,HundredGigE0/0/0/6,0,8855910.0,22,776862.0,0,0,0,0,255
208305,216647,spine3,1501868633039000000,100000000,23,800585.0,9327593.0,HundredGigE0/0/0/7,0,8244487.0,21,732650.0,0,0,0,0,255
208306,216648,spine1,1501868633040000000,100000000,36,1220137.0,14159710.0,HundredGigE0/0/0/17,0,15987101.0,40,1408735.0,0,0,0,0,255
208307,216649,leaf2,1501868633040000000,100000000,0,0.0,0.0,HundredGigE0/0/0/21,0,0.0,0,0.0,0,0,0,0,255
208308,216650,spine3,1501868633041000000,100000000,0,16901.0,193963.0,HundredGigE0/0/0/8,0,9653112.0,24,841481.0,0,0,0,0,255
208309,216651,spine1,1501868633042000000,100000000,21,753540.0,8357803.0,HundredGigE0/0/0/18,0,14949513.0,38,1311171.0,0,0,0,0,255
208310,216652,leaf2,1501868633042000000,100000000,0,0.0,0.0,HundredGigE0/0/0/22,0,0.0,0,0.0,0,0,0,0,255
208311,216653,spine3,1501868633043000000,100000000,0,15342.0,174704.0,HundredGigE0/0/0/9,0,11716147.0,29,1029604.0,0,0,0,0,255
208312,216654,leaf2,1501868633044000000,100000000,0,0.0,0.0,HundredGigE0/0/0/23,0,0.0,0,0.0,0,0,0,0,255
208313,216655,spine1,1501868633045000000,100000000,27,954669.0,10713346.0,HundredGigE0/0/0/19,0,16034075.0,40,1376538.0,0,0,0,0,255
208314,216656,spine3,1501868633046000000,100000000,0,1.0,0.0,HundredGigE0/0/0/10,0,9678575.0,24,861186.0,0,0,0,0,255
208315,216657,spine1,1501868633047000000,100000000,16,601254.0,6301128.0,HundredGigE0/0/0/20,0,15618177.0,39,1378389.0,0,0,0,0,255
208316,216658,leaf2,1501868633047000000,100000000,0,0.0,0.0,HundredGigE0/0/0/24,0,0.0,0,0.0,0,0,0,0,255
208317,216659,spine3,1501868633048000000,100000000,0,1.0,0.0,HundredGigE0/0/0/11,0,11769281.0,30,1046206.0,0,0,0,0,255
208318,216660,leaf2,1501868633049000000,100000000,0,0.0,0.0,HundredGigE0/0/0/25,0,0.0,0,0.0,0,0,0,0,255
208319,216661,spine1,1501868633050000000,100000000,24,824554.0,9684192.0,HundredGigE0/0/0/21,0,10230276.0,26,901230.0,0,0,0,0,255
208320,216662,spine3,1501868633050000000,100000000,15,543921.0,6218451.0,HundredGigE0/0/0/12,0,13936155.0,35,1214369.0,0,0,0,0,255
208321,216663,leaf2,1501868633051000000,100000000,0,0.0,0.0,HundredGigE0/0/0/26,0,0.0,0,0.0,0,0,0,0,255
208322,216664,spine1,1501868633052000000,100000000,28,995931.0,11248790.0,HundredGigE0/0/0/22,0,17188825.0,43,1490321.0,0,0,0,0,255
208323,216665,spine3,1501868633053000000,100000000,20,719348.0,8233143.0,HundredGigE0/0/0/13,0,6167535.0,15,573269.0,0,0,0,0,255
208324,216666,leaf2,1501868633054000000,100000000,0,0.0,0.0,HundredGigE0/0/0/27,0,0.0,0,0.0,0,0,0,0,255
208325,216667,spine3,1501868633055000000,100000000,31,1057308.0,12169527.0,HundredGigE0/0/0/14,0,12509330.0,31,1104628.0,0,0,0,0,255
208326,216668,spine1,1501868633055000000,100000000,21,771180.0,8555009.0,HundredGigE0/0/0/23,0,10694205.0,27,950563.0,0,0,0,0,255
208327,216669,leaf2,1501868633056000000,100000000,0,0.0,0.0,HundredGigE0/0/0/28,0,0.0,0,0.0,0,0,0,0,255
208328,216670,spine3,1501868633057000000,100000000,19,669665.0,7652059.0,HundredGigE0/0/0/15,0,9327919.0,23,818473.0,0,0,0,0,255
208329,216671,spine1,1501868633057000000,100000000,30,1023579.0,11856928.0,HundredGigE0/0/0/24,0,24673644.0,62,2136065.0,0,0,0,0,255
208330,216672,leaf2,1501868633058000000,100000000,0,0.0,0.0,HundredGigE0/0/0/29,0,0.0,0,0.0,0,0,0,0,255
208331,216673,spine3,1501868633059000000,100000000,36,1235552.0,14295525.0,HundredGigE0/0/0/16,0,9572020.0,24,821125.0,0,0,0,0,255
208332,216674,spine1,1501868633059000000,100000000,27,963984.0,10844933.0,HundredGigE0/0/0/25,0,27984058.0,71,2427412.0,0,0,0,0,255
208333,216675,leaf2,1501868633061000000,100000000,244,8358600.0,95687254.0,HundredGigE0/0/0/30,0,93696409.0,238,8170593.0,0,0,0,0,255
208334,216676,spine1,1501868633062000000,100000000,28,999372.0,10999951.0,HundredGigE0/0/0/26,0,24927741.0,63,2174199.0,0,0,0,0,255
208335,216677,spine3,1501868633062000000,100000000,34,1191638.0,13718239.0,HundredGigE0/0/0/17,0,7669591.0,19,670059.0,0,0,0,0,255
208336,216678,leaf2,1501868633063000000,100000000,0,0.0,0.0,HundredGigE0/0/0/31,0,0.0,0,0.0,0,0,0,0,255
208337,216679,spine1,1501868633064000000,100000000,23,795269.0,9042114.0,HundredGigE0/0/0/27,0,15652648.0,39,1410985.0,0,0,0,0,255
208338,216680,spine3,1501868633064000000,100000000,35,1181302.0,13759102.0,HundredGigE0/0/0/18,0,8579195.0,21,745115.0,0,0,0,0,255
208339,216681,spine3,1501868633066000000,100000000,32,1119449.0,12722543.0,HundredGigE0/0/0/19,0,5116737.0,13,446699.0,0,0,0,0,255
208340,216682,spine1,1501868633066000000,100000000,32,1111393.0,12904078.0,HundredGigE0/0/0/28,0,12067973.0,30,1076846.0,0,0,0,0,255
208341,216683,spine3,1501868633069000000,100000000,33,1131557.0,13038789.0,HundredGigE0/0/0/20,0,7407728.0,18,642963.0,0,0,0,0,255
208342,216684,spine1,1501868633069000000,100000000,33,1125173.0,13040468.0,HundredGigE0/0/0/29,0,20222070.0,51,1724969.0,0,0,0,0,255
208343,216685,spine1,1501868633071000000,100000000,28,980222.0,11033237.0,HundredGigE0/0/0/30,0,19189108.0,48,1682361.0,0,0,0,0,255
208344,216686,spine3,1501868633071000000,100000000,24,884212.0,9645324.0,HundredGigE0/0/0/21,0,7222692.0,18,618421.0,0,0,0,0,255
208345,216687,spine1,1501868633073000000,100000000,19,679361.0,7486412.0,HundredGigE0/0/0/31,0,17515206.0,44,1543898.0,0,0,0,0,255
208346,216688,spine3,1501868633073000000,100000000,22,791967.0,8768322.0,HundredGigE0/0/0/22,0,8124453.0,20,727333.0,0,0,0,0,255
208347,216689,spine3,1501868633076000000,100000000,30,1038822.0,11973379.0,HundredGigE0/0/0/23,0,8905869.0,22,784658.0,0,0,0,0,255
208348,216690,spine3,1501868633078000000,100000000,20,748132.0,7975719.0,HundredGigE0/0/0/24,0,6898856.0,17,610072.0,0,0,0,0,255
208349,216691,spine3,1501868633080000000,100000000,21,741572.0,8492987.0,HundredGigE0/0/0/25,0,6087329.0,15,548871.0,0,0,0,0,255
208350,216692,spine3,1501868633083000000,100000000,35,1180491.0,13899583.0,HundredGigE0/0/0/26,0,7103744.0,18,641950.0,0,0,0,0,255
208351,216693,spine3,1501868633085000000,100000000,36,1227169.0,14212472.0,HundredGigE0/0/0/27,0,5970033.0,15,532092.0,0,0,0,0,255
208352,216694,spine3,1501868633087000000,100000000,22,793980.0,8785983.0,HundredGigE0/0/0/28,0,7903234.0,20,685576.0,0,0,0,0,255
208353,216695,spine3,1501868633089000000,100000000,16,565165.0,6321614.0,HundredGigE0/0/0/29,0,13817723.0,35,1162632.0,0,0,0,0,255
208354,216696,spine3,1501868633092000000,100000000,27,964957.0,10849589.0,HundredGigE0/0/0/30,0,4842718.0,12,425539.0,0,0,0,0,255
208355,216697,spine3,1501868633094000000,100000000,19,668386.0,7792574.0,HundredGigE0/0/0/31,0,11317319.0,28,973536.0,0,0,0,0,255
208356,216698,dr01,1501868633274000000,0,0,0.0,0.0,Null0,9,0.0,0,0.0,0,0,0,0,255
208357,216699,dr01,1501868633276000000,1000000,0,9.0,10.0,MgmtEth0/RP0/CPU0/0,9,16.0,0,7.0,0,0,0,0,255
208358,216700,dr01,1501868633278000000,40000000,0,3.0,2.0,FortyGigE0/1/0/0,0,1.0,0,2.0,0,0,0,0,255
208359,216701,dr01,1501868633281000000,40000000,0,3.0,2.0,FortyGigE0/1/0/2,0,1.0,0,2.0,0,0,0,0,255
208360,216702,dr01,1501868633283000000,40000000,0,1.0,0.0,FortyGigE0/1/0/1,0,0.0,0,0.0,0,0,0,0,255
208361,216703,dr01,1501868633285000000,100000000,0,0.0,0.0,HundredGigE0/1/0/3,0,0.0,0,0.0,0,0,0,0,255
208362,216704,dr01,1501868633288000000,100000000,0,0.0,0.0,HundredGigE0/1/0/6,0,0.0,0,0.0,0,0,0,0,255
208363,216705,dr01,1501868633290000000,100000000,0,0.0,0.0,HundredGigE0/1/0/7,0,0.0,0,0.0,0,0,0,0,255
208364,216706,dr01,1501868633293000000,100000000,0,0.0,0.0,HundredGigE0/1/0/8,0,0.0,0,0.0,0,0,0,0,255
208365,216707,dr01,1501868633295000000,100000000,0,0.0,0.0,HundredGigE0/1/0/9,0,0.0,0,0.0,0,0,0,0,255
208366,216708,dr01,1501868633298000000,100000000,0,0.0,0.0,HundredGigE0/1/0/10,0,0.0,0,0.0,0,0,0,0,255
208367,216709,dr01,1501868633300000000,100000000,0,0.0,0.0,HundredGigE0/1/0/11,0,0.0,0,0.0,0,0,0,0,255
208368,216710,dr01,1501868633303000000,100000000,0,0.0,0.0,HundredGigE0/1/0/12,0,0.0,0,0.0,0,0,0,0,255
208369,216711,dr01,1501868633305000000,100000000,0,0.0,0.0,HundredGigE0/1/0/13,0,0.0,0,0.0,0,0,0,0,255
208370,216712,dr01,1501868633308000000,100000000,0,0.0,0.0,HundredGigE0/1/0/14,0,0.0,0,0.0,0,0,0,0,255
